datetime,open,high,low,close,volume,vn30
2024-04-22 09:44:00,1204.1,1205.0,1204.0,1204.8,35,1203.81
2024-04-22 09:45:00,1204.7,1205.2,1204.7,1204.9,48,1204.37
2024-04-22 09:46:00,1205.4,1205.4,1205.1,1205.1,65,1204.56
2024-04-22 09:47:00,1205.2,1205.2,1204.6,1204.6,34,1204.72
2024-04-22 09:48:00,1204.8,1205.3,1204.6,1205.3,51,1205
2024-04-22 09:49:00,1205.3,1205.3,1204.7,1205.0,29,1205.43
2024-04-22 09:50:00,1204.8,1205.7,1204.6,1205.5,42,1204.74
2024-04-22 09:51:00,1205.5,1205.5,1205.2,1205.5,13,1205.27
2024-04-22 09:52:00,1205.6,1205.6,1204.9,1205.0,20,1205.49
2024-04-22 09:53:00,1205.1,1205.3,1204.9,1205.0,46,1205.09
2024-04-22 09:54:00,1205.2,1205.2,1205.1,1205.2,7,1205.15
2024-04-22 09:55:00,1205.3,1205.3,1204.8,1204.8,52,1204.87
2024-04-22 09:56:00,1205.3,1205.5,1204.9,1204.9,45,1205.28
2024-04-22 09:57:00,1205.0,1205.4,1205.0,1205.4,51,1204.80
2024-04-22 09:58:00,1205.5,1206.4,1205.2,1206.4,33,1205.24
2024-04-22 09:59:00,1206.5,1206.7,1206.3,1206.7,51,1204.81
2024-04-22 10:00:00,1206.5,1206.7,1206.3,1206.3,15,1205.72
2024-04-22 10:01:00,1206.3,1206.4,1205.5,1205.7,34,1205.78
2024-04-22 10:02:00,1205.9,1206.3,1205.9,1206.1,46,1206.30
2024-04-22 10:03:00,1206.4,1206.6,1206.2,1206.4,59,1206.15
2024-04-22 10:04:00,1206.2,1206.6,1206.2,1206.5,15,1206.64
2024-04-22 10:05:00,1206.4,1206.7,1205.5,1205.6,68,1206.45
2024-04-22 10:06:00,1205.8,1205.9,1205.0,1205.6,30,1206.04
2024-04-22 10:07:00,1205.6,1205.6,1204.5,1204.7,42,1206.04
2024-04-22 10:08:00,1204.6,1204.7,1204.5,1204.5,50,1204.76
2024-04-22 10:09:00,1204.6,1204.7,1204.4,1204.7,48,1204.82
2024-04-22 10:10:00,1204.9,1205.3,1204.6,1205.2,37,1204.24
2024-04-22 10:11:00,1205.3,1205.3,1204.7,1205.0,44,1204.45
2024-04-22 10:12:00,1204.8,1205.1,1204.8,1205.0,37,1204.68
2024-04-22 10:13:00,1205.1,1206.0,1205.0,1205.7,37,1204.38
2024-04-22 10:14:00,1206.5,1207.8,1206.4,1207.4,57,1205.24
2024-04-22 10:15:00,1207.4,1207.4,1206.6,1207.3,32,1205.10
2024-04-22 10:16:00,1207.2,1207.2,1206.8,1207.0,61,1205.23
2024-04-22 10:17:00,1206.8,1207.0,1206.3,1206.7,49,1205.90
2024-04-22 10:18:00,1206.7,1206.7,1206.2,1206.5,30,1205.44
2024-04-22 10:19:00,1206.8,1206.9,1206.0,1206.3,100,1205.56
2024-04-22 10:20:00,1206.3,1206.8,1206.3,1206.7,27,1205.43
2024-04-22 10:21:00,1206.5,1206.5,1206.5,1206.5,1,1205.60
2024-04-22 10:22:00,1206.7,1207.2,1206.7,1207.0,40,1205.58
2024-04-22 10:23:00,1207.1,1207.4,1207.0,1207.4,46,1206.08
2024-04-22 10:24:00,1207.3,1208.4,1207.3,1207.9,38,1205.73
2024-04-22 10:25:00,1207.8,1208.1,1207.7,1208.0,77,1205.73
2024-04-22 10:26:00,1208.1,1208.4,1208.0,1208.0,36,1206.03
2024-04-22 10:27:00,1207.7,1208.0,1207.6,1208.0,82,1205.63
2024-04-22 10:28:00,1208.0,1208.2,1208.0,1208.0,42,1205.67
2024-04-22 10:29:00,1207.9,1208.0,1207.3,1207.3,23,1205.66
2024-04-22 10:30:00,1207.4,1207.7,1206.9,1206.9,136,1205.82
2024-04-22 10:31:00,1206.8,1207.7,1206.6,1207.3,39,1205.48
2024-04-22 10:32:00,1207.2,1207.3,1206.9,1207.0,143,1206.03
2024-04-22 10:33:00,1207.0,1207.3,1206.9,1207.2,37,1205.67
2024-04-22 10:34:00,1207.2,1207.7,1207.1,1207.7,59,1206.34
2024-04-22 10:35:00,1208.3,1209.3,1208.1,1209.1,90,1206.23
2024-04-22 10:36:00,1208.8,1209.4,1208.8,1209.4,35,1206.34
2024-04-22 10:37:00,1209.9,1210.3,1209.8,1209.9,67,1206.98
2024-04-22 10:38:00,1209.9,1210.2,1209.7,1209.7,76,1207.08
2024-04-22 10:39:00,1209.7,1210.0,1209.4,1209.5,85,1207.40
2024-04-22 10:40:00,1209.4,1210.8,1209.4,1210.8,79,1207.26
2024-04-22 10:41:00,1211.2,1211.3,1210.2,1210.2,111,1207.35
2024-04-22 10:42:00,1210.1,1211.4,1210.1,1211.3,122,1207.42
2024-04-22 10:43:00,1211.6,1211.8,1210.6,1211.0,98,1208.11
2024-04-22 10:44:00,1211.1,1211.5,1211.0,1211.3,77,1207.99
2024-04-22 10:45:00,1211.1,1212.4,1211.1,1212.2,103,1208.27
2024-04-22 10:46:00,1212.1,1212.1,1211.3,1211.3,50,1208.20
2024-04-22 10:47:00,1211.6,1211.6,1210.9,1211.3,71,1208.52
2024-04-22 10:48:00,1211.7,1211.7,1210.8,1210.8,51,1209.13
2024-04-22 10:49:00,1210.9,1210.9,1210.5,1210.8,25,1208.79
2024-04-22 10:50:00,1210.7,1211.3,1210.7,1211.3,115,1209.24
2024-04-22 10:51:00,1211.1,1212.8,1211.0,1212.8,56,1209.06
2024-04-22 10:52:00,1213.0,1213.4,1212.6,1212.6,85,1209.82
2024-04-22 10:53:00,1212.6,1213.0,1211.6,1211.7,32,1209.99
2024-04-22 10:54:00,1211.5,1212.4,1211.5,1212.0,44,1209.97
2024-04-22 10:55:00,1211.9,1213.0,1211.9,1212.5,39,1210.36
2024-04-22 10:56:00,1212.8,1213.0,1212.2,1212.4,86,1210.63
2024-04-22 10:57:00,1212.5,1212.5,1211.3,1211.5,22,1210.80
2024-04-22 10:58:00,1211.4,1211.9,1211.0,1211.2,46,1211.26
2024-04-22 10:59:00,1210.7,1211.1,1210.3,1210.5,73,1210.71
2024-04-22 11:00:00,1210.4,1210.5,1209.6,1210.5,25,1210.52
2024-04-22 11:01:00,1210.2,1210.7,1210.1,1210.4,40,1209.66
2024-04-22 11:02:00,1210.5,1210.9,1210.0,1210.0,36,1209.63
2024-04-22 11:03:00,1210.0,1210.7,1210.0,1210.6,40,1208.44
2024-04-22 11:04:00,1210.0,1210.2,1210.0,1210.1,16,1208.43
2024-04-22 11:05:00,1209.8,1210.6,1209.8,1210.4,32,1207.95
2024-04-22 11:06:00,1210.2,1210.3,1210.1,1210.3,17,1208.03
2024-04-22 11:07:00,1210.3,1210.8,1210.0,1210.8,53,1207.60
2024-04-22 11:08:00,1211.0,1211.7,1210.8,1211.5,57,1208.08
2024-04-22 11:09:00,1211.3,1211.3,1210.7,1210.8,11,1207.95
2024-04-22 11:10:00,1210.7,1211.0,1210.4,1210.6,34,1208
2024-04-22 11:11:00,1210.3,1210.3,1209.9,1209.9,47,1207.97
2024-04-22 11:12:00,1210.3,1210.3,1209.1,1209.2,126,1207.89
2024-04-22 11:13:00,1209.0,1209.5,1209.0,1209.5,29,1207.77
2024-04-22 11:14:00,1209.5,1209.5,1209.0,1209.3,27,1207.77
2024-04-22 11:15:00,1209.4,1209.7,1209.3,1209.3,17,1207.74
2024-04-22 11:16:00,1209.3,1209.5,1208.9,1209.0,17,1207.80
2024-04-22 11:17:00,1208.8,1209.4,1208.7,1209.0,22,1207.76
2024-04-22 11:18:00,1209.4,1209.4,1209.1,1209.3,16,1207.44
2024-04-22 11:19:00,1209.4,1209.8,1209.4,1209.6,28,1207.45
2024-04-22 11:20:00,1209.3,1209.4,1208.3,1208.3,103,1207.41
2024-04-22 11:21:00,1208.4,1209.0,1208.4,1208.4,75,1206.31
2024-04-22 11:22:00,1208.5,1208.6,1208.0,1208.1,96,1206.28
2024-04-22 11:23:00,1207.7,1207.9,1207.2,1207.2,74,1206.10
2024-04-22 11:24:00,1206.9,1207.3,1206.9,1207.0,37,1205.36
2024-04-22 11:25:00,1206.8,1206.8,1206.2,1206.2,36,1204.85
2024-04-22 11:26:00,1206.1,1206.1,1205.4,1205.4,107,1203.93
2024-04-22 11:27:00,1205.5,1205.7,1205.0,1205.7,73,1202.82
2024-04-22 11:28:00,1206.0,1206.2,1205.5,1205.7,26,1202.63
2024-04-22 11:29:00,1205.9,1205.9,1205.3,1205.5,45,1201.45
2024-04-22 13:01:00,1203.1,1203.8,1202.6,1203.8,93,1200.50
2024-04-22 13:02:00,1203.8,1204.7,1203.7,1204.7,28,1200.48
2024-04-22 13:03:00,1204.4,1205.1,1204.4,1205.1,48,1200.60
2024-04-22 13:04:00,1205.5,1206.1,1205.0,1206.1,50,1200.63
2024-04-22 13:05:00,1206.2,1206.3,1205.7,1205.7,34,1201.73
2024-04-22 13:06:00,1206.0,1206.4,1206.0,1206.4,93,1201.98
2024-04-22 13:07:00,1206.6,1207.3,1206.5,1206.5,63,1202.53
2024-04-22 13:08:00,1206.8,1206.8,1206.0,1206.1,140,1203.17
2024-04-22 13:09:00,1206.3,1206.7,1206.3,1206.5,31,1203.18
2024-04-22 13:10:00,1206.5,1207.0,1206.5,1207.0,57,1203.15
2024-04-22 13:11:00,1206.8,1207.0,1206.6,1206.6,38,1203.09
2024-04-22 13:12:00,1206.6,1207.0,1206.6,1206.7,32,1203
2024-04-22 13:13:00,1206.5,1206.8,1206.0,1206.8,73,1202.76
2024-04-22 13:14:00,1206.5,1206.6,1206.4,1206.6,18,1202.46
2024-04-22 13:15:00,1206.7,1207.2,1206.5,1206.5,54,1202.84
2024-04-22 13:16:00,1206.4,1206.7,1206.4,1206.5,7,1202.32
2024-04-22 13:17:00,1206.3,1206.4,1206.0,1206.1,81,1202.20
2024-04-22 13:18:00,1205.8,1205.9,1205.2,1205.2,46,1202.23
2024-04-22 13:19:00,1204.9,1205.2,1204.5,1205.2,48,1202.30
2024-04-22 13:20:00,1205.4,1205.4,1204.8,1204.9,36,1202.34
2024-04-22 13:21:00,1205.0,1205.6,1204.9,1205.6,38,1201.63
2024-04-22 13:22:00,1205.7,1206.7,1205.7,1206.4,67,1201.65
2024-04-22 13:23:00,1206.3,1206.3,1205.6,1205.7,88,1202.01
2024-04-22 13:24:00,1206.0,1206.9,1206.0,1206.9,60,1201.97
2024-04-22 13:25:00,1207.0,1209.0,1207.0,1208.9,100,1201.80
2024-04-22 13:26:00,1209.0,1210.0,1209.0,1209.8,86,1204.40
2024-04-22 13:27:00,1209.8,1209.8,1209.1,1209.2,20,1205.42
2024-04-22 13:28:00,1209.4,1209.5,1209.0,1209.2,25,1205.57
2024-04-22 13:29:00,1209.1,1209.1,1208.3,1208.3,39,1205.35
2024-04-22 13:30:00,1208.3,1208.4,1208.0,1208.4,10,1204.57
2024-04-22 13:31:00,1208.3,1208.4,1207.7,1208.2,26,1204.17
2024-04-22 13:32:00,1208.3,1211.1,1208.3,1211.1,69,1204.69
2024-04-22 13:33:00,1210.9,1211.1,1209.5,1209.7,81,1205.72
2024-04-22 13:34:00,1209.7,1209.9,1209.2,1209.4,55,1205.01
2024-04-22 13:35:00,1209.8,1209.8,1209.3,1209.8,58,1205.79
2024-04-22 13:36:00,1209.3,1209.3,1208.0,1208.0,42,1205.25
2024-04-22 13:37:00,1208.2,1208.5,1207.7,1208.5,55,1205.63
2024-04-22 13:38:00,1208.6,1209.3,1208.3,1208.8,51,1205.60
2024-04-22 13:39:00,1208.7,1209.2,1208.5,1209.2,36,1205.74
2024-04-22 13:40:00,1209.1,1209.2,1207.9,1208.8,55,1205.91
2024-04-22 13:41:00,1208.5,1208.8,1207.8,1207.9,31,1205.50
2024-04-22 13:42:00,1207.9,1207.9,1207.3,1207.8,28,1205.26
2024-04-22 13:43:00,1208.4,1208.4,1207.6,1207.6,52,1204.63
2024-04-22 13:44:00,1207.5,1208.0,1207.2,1208.0,76,1204.17
2024-04-22 13:45:00,1207.9,1208.5,1207.6,1208.5,31,1204.27
2024-04-22 13:46:00,1208.4,1210.3,1208.3,1210.3,33,1204.81
2024-04-22 13:47:00,1210.4,1211.9,1210.0,1211.9,69,1205.54
2024-04-22 13:48:00,1212.0,1212.0,1211.0,1211.1,58,1207.07
2024-04-22 13:49:00,1211.4,1211.9,1211.2,1211.6,40,1207.91
2024-04-22 13:50:00,1211.5,1213.5,1211.5,1213.0,33,1208.34
2024-04-22 13:51:00,1213.1,1213.1,1212.1,1212.1,24,1209.09
2024-04-22 13:52:00,1212.0,1212.8,1211.9,1211.9,70,1209.82
2024-04-22 13:53:00,1211.5,1212.3,1211.5,1211.6,44,1210.14
2024-04-22 13:54:00,1211.5,1213.1,1211.5,1213.1,28,1209.11
2024-04-22 13:55:00,1213.3,1213.4,1212.2,1212.4,31,1209.82
2024-04-22 13:56:00,1212.8,1214.2,1212.8,1214.2,13,1209.82
2024-04-22 13:57:00,1213.3,1213.5,1212.7,1213.0,24,1210.34
2024-04-22 13:58:00,1212.9,1214.7,1212.8,1214.7,29,1209.92
2024-04-22 13:59:00,1214.1,1214.1,1213.0,1213.1,50,1210.47
2024-04-22 14:00:00,1213.4,1214.2,1213.4,1213.5,36,1210.73
2024-04-22 14:01:00,1214.0,1215.3,1213.7,1213.7,81,1210.78
2024-04-22 14:02:00,1213.8,1214.7,1213.8,1214.7,27,1211.51
2024-04-22 14:03:00,1215.3,1215.3,1214.2,1214.7,18,1212.38
2024-04-22 14:04:00,1213.8,1213.9,1212.8,1212.9,36,1213.04
2024-04-22 14:05:00,1213.0,1213.3,1211.0,1211.0,23,1212.85
2024-04-22 14:06:00,1212.0,1214.7,1212.0,1214.3,45,1211.79
2024-04-22 14:07:00,1214.6,1214.6,1213.0,1213.0,23,1212.84
2024-04-22 14:08:00,1213.2,1214.1,1213.1,1214.0,30,1213.56
2024-04-22 14:09:00,1213.7,1213.7,1211.5,1211.6,44,1213.64
2024-04-22 14:10:00,1211.8,1212.7,1211.0,1211.0,70,1211.76
2024-04-22 14:11:00,1210.7,1210.9,1210.3,1210.6,12,1210.68
2024-04-22 14:12:00,1210.5,1211.2,1210.5,1211.0,43,1209.87
2024-04-22 14:13:00,1211.2,1211.6,1211.0,1211.2,75,1209.21
2024-04-22 14:14:00,1211.9,1211.9,1211.4,1211.4,28,1209.90
2024-04-22 14:15:00,1210.9,1212.5,1210.7,1212.5,54,1209.60
2024-04-22 14:16:00,1212.1,1212.8,1212.0,1212.1,54,1210.46
2024-04-22 14:17:00,1212.4,1213.8,1212.1,1213.5,78,1210.55
2024-04-22 14:18:00,1212.4,1212.8,1212.3,1212.4,99,1211.27
2024-04-22 14:19:00,1211.8,1211.8,1206.6,1206.7,18,1210.87
2024-04-22 14:20:00,1207.3,1209.0,1207.3,1208.0,38,1208.50
2024-04-22 14:21:00,1207.8,1208.4,1207.7,1208.1,68,1208.01
2024-04-22 14:22:00,1208.2,1209.2,1208.2,1209.2,53,1208.30
2024-04-22 14:23:00,1208.7,1208.7,1205.0,1205.0,47,1208.38
2024-04-22 14:24:00,1205.9,1207.0,1205.4,1206.8,28,1205.35
2024-04-22 14:25:00,1207.5,1208.8,1207.3,1208.8,94,1207.13
2024-04-22 14:26:00,1210.0,1210.0,1208.7,1209.2,23,1207.78
2024-04-22 14:27:00,1209.3,1209.3,1206.8,1206.9,91,1208.08
2024-04-22 14:28:00,1207.0,1207.0,1206.3,1206.6,26,1206.12
2024-04-22 14:29:00,1206.0,1207.2,1205.7,1207.0,77,1206.07
2024-04-23 09:16:00,1207.5,1207.7,1206.2,1206.7,132,1209.47
2024-04-23 09:17:00,1206.2,1206.6,1206.0,1206.0,39,1209.29
2024-04-23 09:18:00,1205.9,1206.3,1205.7,1206.0,33,1207.68
2024-04-23 09:19:00,1205.8,1206.0,1205.6,1206.0,64,1206.21
2024-04-23 09:20:00,1206.0,1207.1,1206.0,1207.1,70,1206.40
2024-04-23 09:21:00,1207.0,1207.2,1206.7,1207.2,50,1205.79
2024-04-23 09:22:00,1207.1,1208.2,1207.1,1207.9,54,1206.48
2024-04-23 09:23:00,1207.8,1208.4,1207.8,1208.4,86,1208.14
2024-04-23 09:24:00,1208.5,1209.0,1208.5,1208.5,15,1209.02
2024-04-23 09:25:00,1208.6,1208.8,1208.2,1208.6,82,1208.65
2024-04-23 09:26:00,1208.4,1208.5,1208.0,1208.4,54,1207.95
2024-04-23 09:27:00,1208.5,1208.8,1208.5,1208.8,60,1209.01
2024-04-23 09:28:00,1208.9,1209.1,1208.7,1209.0,99,1208.56
2024-04-23 09:29:00,1209.1,1209.6,1209.1,1209.6,35,1209.27
2024-04-23 09:30:00,1209.6,1209.6,1209.3,1209.4,23,1209.54
2024-04-23 09:31:00,1209.1,1209.1,1208.2,1208.5,76,1209.16
2024-04-23 09:32:00,1208.5,1209.0,1208.3,1209.0,36,1208.77
2024-04-23 09:33:00,1209.3,1209.5,1209.0,1209.5,51,1209.65
2024-04-23 09:34:00,1209.4,1209.4,1209.0,1209.0,64,1209.87
2024-04-23 09:35:00,1208.8,1208.8,1208.3,1208.4,19,1209.43
2024-04-23 09:36:00,1208.5,1208.6,1208.2,1208.4,23,1208.43
2024-04-23 09:37:00,1208.5,1208.6,1208.3,1208.4,39,1209.07
2024-04-23 09:38:00,1208.5,1208.5,1207.5,1207.6,81,1208.83
2024-04-23 09:39:00,1207.8,1208.1,1207.6,1208.0,48,1208.19
2024-04-23 09:40:00,1208.0,1208.1,1207.7,1207.7,32,1208.54
2024-04-23 09:41:00,1207.8,1208.2,1207.8,1208.0,21,1208.37
2024-04-23 09:42:00,1208.2,1208.8,1208.2,1208.7,87,1207.98
2024-04-23 09:43:00,1209.2,1209.4,1209.2,1209.4,4,1208.53
2024-04-23 09:44:00,1209.3,1211.0,1209.3,1210.8,40,1208.87
2024-04-23 09:45:00,1211.0,1211.1,1210.4,1210.5,105,1209.61
2024-04-23 09:46:00,1210.1,1211.0,1210.1,1210.5,34,1210.39
2024-04-23 09:47:00,1210.7,1211.3,1210.4,1210.8,55,1210.02
2024-04-23 09:48:00,1210.8,1211.0,1210.6,1210.7,60,1210.14
2024-04-23 09:49:00,1210.6,1210.6,1209.8,1210.2,32,1209.43
2024-04-23 09:50:00,1210.1,1211.3,1210.0,1211.3,70,1210.49
2024-04-23 09:51:00,1211.2,1211.5,1211.0,1211.5,30,1211.16
2024-04-23 09:52:00,1211.4,1212.0,1211.4,1212.0,32,1212.20
2024-04-23 09:53:00,1212.2,1212.2,1212.0,1212.0,12,1213.30
2024-04-23 09:54:00,1211.9,1211.9,1211.5,1211.6,12,1213.37
2024-04-23 09:55:00,1211.9,1211.9,1211.1,1211.1,127,1213.09
2024-04-23 09:56:00,1211.3,1211.4,1211.1,1211.1,42,1212.49
2024-04-23 09:57:00,1211.3,1211.3,1210.7,1210.7,101,1211.91
2024-04-23 09:58:00,1210.4,1210.8,1210.2,1210.4,56,1211.37
2024-04-23 09:59:00,1210.6,1210.6,1210.2,1210.3,25,1210.88
2024-04-23 10:00:00,1210.6,1210.8,1210.4,1210.6,15,1210.95
2024-04-23 10:01:00,1210.6,1210.6,1209.9,1209.9,33,1210.60
2024-04-23 10:02:00,1210.2,1210.2,1209.5,1209.8,58,1210.18
2024-04-23 10:03:00,1209.9,1210.1,1209.9,1209.9,38,1210.66
2024-04-23 10:04:00,1209.8,1210.0,1209.0,1209.2,30,1210.10
2024-04-23 10:05:00,1208.5,1209.1,1208.5,1209.1,40,1209.57
2024-04-23 10:06:00,1209.0,1209.5,1208.7,1209.3,59,1209.55
2024-04-23 10:07:00,1209.5,1209.8,1209.3,1209.4,72,1210.44
2024-04-23 10:08:00,1209.1,1209.5,1208.7,1209.1,37,1209.96
2024-04-23 10:09:00,1208.9,1209.4,1208.9,1209.0,28,1210.02
2024-04-23 10:10:00,1208.9,1208.9,1208.2,1208.2,94,1209.23
2024-04-23 10:11:00,1207.6,1207.9,1207.0,1207.0,53,1208.37
2024-04-23 10:12:00,1206.8,1206.8,1205.7,1206.3,82,1207.90
2024-04-23 10:13:00,1206.3,1206.6,1205.8,1206.6,38,1207.09
2024-04-23 10:14:00,1206.7,1206.7,1206.0,1206.1,136,1207.42
2024-04-23 10:15:00,1206.2,1206.2,1203.9,1204.7,87,1207.07
2024-04-23 10:16:00,1204.7,1205.2,1204.6,1205.2,38,1205.29
2024-04-23 10:17:00,1205.1,1205.7,1205.0,1205.5,63,1204.06
2024-04-23 10:18:00,1205.7,1206.0,1205.5,1205.7,41,1204.43
2024-04-23 10:19:00,1205.9,1206.0,1205.3,1205.9,139,1204.76
2024-04-23 10:20:00,1205.9,1206.1,1205.8,1206.0,21,1204.94
2024-04-23 10:21:00,1206.1,1206.5,1205.9,1206.5,20,1205.64
2024-04-23 10:22:00,1206.4,1206.7,1206.4,1206.6,63,1206.60
2024-04-23 10:23:00,1206.3,1206.5,1206.2,1206.2,90,1206.99
2024-04-23 10:24:00,1206.1,1206.1,1205.4,1205.6,56,1206.93
2024-04-23 10:25:00,1205.2,1205.9,1205.1,1205.9,33,1206.64
2024-04-23 10:26:00,1205.8,1206.5,1205.6,1206.4,30,1207.37
2024-04-23 10:27:00,1206.5,1206.5,1205.5,1206.0,64,1207.61
2024-04-23 10:28:00,1206.1,1206.5,1206.1,1206.2,45,1207.03
2024-04-23 10:29:00,1206.2,1206.2,1205.7,1206.0,39,1206.60
2024-04-23 10:30:00,1205.7,1206.1,1205.7,1205.9,51,1206.75
2024-04-23 10:31:00,1206.1,1206.7,1206.1,1206.1,51,1207.40
2024-04-23 10:32:00,1206.2,1206.3,1205.8,1205.8,41,1207.15
2024-04-23 10:33:00,1205.6,1206.2,1205.1,1205.1,82,1206.91
2024-04-23 10:34:00,1205.0,1205.8,1204.8,1205.5,39,1206.16
2024-04-23 10:35:00,1205.6,1206.5,1205.6,1206.5,35,1205.94
2024-04-23 10:36:00,1206.4,1207.5,1206.4,1207.3,34,1206.65
2024-04-23 10:37:00,1207.2,1207.2,1206.8,1207.1,54,1206.90
2024-04-23 10:38:00,1206.9,1207.2,1206.9,1207.0,109,1207.65
2024-04-23 10:39:00,1206.9,1206.9,1206.6,1206.8,57,1207.10
2024-04-23 10:40:00,1207.0,1207.5,1207.0,1207.2,37,1206.69
2024-04-23 10:41:00,1207.1,1207.3,1207.1,1207.2,64,1207.20
2024-04-23 10:42:00,1207.0,1207.3,1207.0,1207.1,49,1207.13
2024-04-23 10:43:00,1207.0,1207.3,1206.9,1206.9,35,1207.49
2024-04-23 10:44:00,1206.9,1207.0,1206.5,1206.5,22,1207.30
2024-04-23 10:45:00,1206.5,1206.5,1206.0,1206.1,19,1207.05
2024-04-23 10:46:00,1206.2,1207.1,1206.2,1207.0,32,1207.27
2024-04-23 10:47:00,1207.4,1207.7,1207.1,1207.4,83,1207.75
2024-04-23 10:48:00,1207.7,1208.4,1207.7,1208.3,52,1208.14
2024-04-23 10:49:00,1208.2,1208.2,1207.3,1207.8,51,1208.12
2024-04-23 10:50:00,1208.4,1208.7,1208.1,1208.1,55,1208.94
2024-04-23 10:51:00,1208.2,1208.2,1207.6,1207.8,45,1209.52
2024-04-23 10:52:00,1207.5,1207.6,1207.0,1207.5,88,1208.49
2024-04-23 10:53:00,1207.7,1207.7,1207.0,1207.2,85,1208.12
2024-04-23 10:54:00,1207.0,1207.7,1206.9,1207.7,35,1208.05
2024-04-23 10:55:00,1207.8,1207.9,1207.2,1207.2,34,1208.69
2024-04-23 10:56:00,1207.3,1208.2,1207.3,1208.0,71,1209.02
2024-04-23 10:57:00,1208.0,1209.2,1208.0,1208.7,42,1209.23
2024-04-23 10:58:00,1208.9,1208.9,1208.3,1208.7,85,1209.92
2024-04-23 10:59:00,1208.5,1209.3,1208.4,1209.3,36,1209.86
2024-04-23 11:00:00,1209.3,1209.3,1208.6,1209.0,134,1209.87
2024-04-23 11:01:00,1209.1,1209.3,1208.8,1209.0,31,1209.46
2024-04-23 11:02:00,1208.8,1208.8,1208.1,1208.1,54,1209.77
2024-04-23 11:03:00,1207.2,1207.9,1207.1,1207.4,95,1208.82
2024-04-23 11:04:00,1207.6,1208.0,1207.5,1207.6,16,1208.40
2024-04-23 11:05:00,1207.5,1207.5,1206.4,1206.4,53,1208.66
2024-04-23 11:06:00,1206.3,1207.0,1206.0,1206.3,98,1207.54
2024-04-23 11:07:00,1206.2,1206.9,1206.2,1206.2,28,1207.17
2024-04-23 11:08:00,1206.2,1206.3,1206.0,1206.3,90,1207.20
2024-04-23 11:09:00,1206.5,1206.9,1206.4,1206.6,42,1208.04
2024-04-23 11:10:00,1206.3,1206.8,1205.2,1205.8,63,1207.65
2024-04-23 11:11:00,1206.0,1206.0,1205.6,1205.7,47,1206.47
2024-04-23 11:12:00,1206.1,1206.1,1205.7,1205.7,60,1205.72
2024-04-23 11:13:00,1205.8,1206.3,1205.7,1205.9,69,1205.86
2024-04-23 11:14:00,1206.0,1206.0,1204.9,1205.1,21,1205.65
2024-04-23 11:15:00,1205.6,1206.4,1205.5,1206.2,43,1205.59
2024-04-23 11:16:00,1205.7,1205.8,1205.3,1205.8,11,1205.59
2024-04-23 11:17:00,1205.9,1206.6,1205.7,1206.3,42,1206.35
2024-04-23 11:18:00,1205.7,1206.0,1205.5,1205.5,62,1205.83
2024-04-23 11:19:00,1206.1,1206.1,1205.0,1205.0,61,1205.72
2024-04-23 11:20:00,1204.7,1205.2,1204.6,1205.0,41,1205.04
2024-04-23 11:21:00,1205.2,1205.5,1205.0,1205.5,57,1204.57
2024-04-23 11:22:00,1205.5,1205.9,1205.4,1205.9,30,1204.75
2024-04-23 11:23:00,1205.7,1205.9,1205.6,1205.7,60,1205.23
2024-04-23 11:24:00,1205.7,1205.8,1205.5,1205.8,42,1205.24
2024-04-23 11:25:00,1206.0,1206.0,1205.7,1205.7,18,1205.24
2024-04-23 11:26:00,1205.8,1206.9,1205.8,1206.9,33,1205.11
2024-04-23 11:27:00,1206.7,1207.8,1206.5,1207.8,10,1205.56
2024-04-23 11:28:00,1207.5,1208.2,1207.3,1208.2,29,1206.73
2024-04-23 11:29:00,1207.7,1208.2,1207.6,1208.0,20,1206.35
2024-04-23 13:01:00,1207.7,1207.7,1207.0,1207.5,49,1204.45
2024-04-23 13:02:00,1207.3,1207.8,1207.3,1207.8,10,1204.53
2024-04-23 13:03:00,1208.3,1208.6,1208.3,1208.6,24,1205.17
2024-04-23 13:04:00,1208.5,1208.8,1208.5,1208.5,39,1205.63
2024-04-23 13:05:00,1208.3,1208.5,1207.6,1207.7,16,1205.45
2024-04-23 13:06:00,1207.6,1207.8,1207.4,1207.8,41,1206.02
2024-04-23 13:07:00,1207.9,1208.1,1207.7,1207.9,18,1206.13
2024-04-23 13:08:00,1207.9,1207.9,1207.9,1207.9,11,1206.08
2024-04-23 13:09:00,1208.1,1209.0,1208.1,1208.5,64,1206.26
2024-04-23 13:10:00,1209.0,1209.0,1208.5,1208.6,31,1207.21
2024-04-23 13:11:00,1208.5,1208.9,1208.5,1208.8,27,1205.92
2024-04-23 13:12:00,1209.2,1209.3,1209.0,1209.1,48,1207.38
2024-04-23 13:13:00,1209.0,1209.5,1209.0,1209.4,65,1207.33
2024-04-23 13:14:00,1209.5,1209.5,1208.9,1208.9,59,1208.05
2024-04-23 13:15:00,1208.8,1209.0,1208.7,1208.7,42,1207.92
2024-04-23 13:16:00,1208.3,1208.5,1208.2,1208.3,27,1208.04
2024-04-23 13:17:00,1208.2,1208.4,1208.1,1208.3,29,1208.19
2024-04-23 13:18:00,1208.4,1208.8,1208.3,1208.5,46,1208.10
2024-04-23 13:19:00,1208.0,1208.0,1207.6,1207.8,61,1207.79
2024-04-23 13:20:00,1207.5,1207.6,1207.1,1207.3,44,1207.72
