datetime,open,high,low,close,volume,vn30
2023-01-31 10:07:00,1106.5,1106.6,1106.4,1106.4,47,1105.51
2023-01-31 10:08:00,1106.2,1107.0,1106.0,1107.0,66,1105.57
2023-01-31 10:09:00,1107.2,1107.2,1106.5,1106.5,23,1104.94
2023-01-31 10:10:00,1106.8,1107.8,1106.6,1107.1,28,1105.46
2023-01-31 10:11:00,1107.4,1107.5,1106.8,1106.8,46,1106.12
2023-01-31 10:12:00,1106.9,1107.0,1106.9,1107.0,28,1106.09
2023-01-31 10:13:00,1107.0,1107.3,1107.0,1107.2,27,1106.36
2023-01-31 10:14:00,1107.3,1107.3,1107.3,1107.3,10,1106.41
2023-01-31 10:15:00,1107.3,1107.4,1106.5,1106.5,29,1106.73
2023-01-31 10:16:00,1106.5,1106.5,1106.2,1106.2,36,1106.63
2023-01-31 10:17:00,1105.7,1106.0,1105.1,1105.2,15,1106.94
2023-01-31 10:18:00,1105.5,1105.7,1105.2,1105.5,19,1106.97
2023-01-31 10:19:00,1105.4,1105.4,1104.7,1104.7,19,1107.12
2023-01-31 10:20:00,1104.8,1105.7,1104.7,1105.7,13,1107.05
2023-01-31 10:21:00,1105.7,1105.7,1105.0,1105.2,27,1106.39
2023-01-31 10:22:00,1105.7,1105.7,1105.5,1105.5,2,1106.90
2023-01-31 10:23:00,1105.3,1105.7,1105.3,1105.4,22,1106.93
2023-01-31 10:24:00,1105.5,1106.0,1105.5,1106.0,9,1107.48
2023-01-31 10:25:00,1105.6,1106.0,1105.4,1105.4,10,1107.76
2023-01-31 10:26:00,1105.2,1106.1,1105.1,1105.6,37,1107.83
2023-01-31 10:27:00,1105.5,1105.6,1105.0,1105.2,60,1107.35
2023-01-31 10:28:00,1105.4,1105.4,1105.1,1105.1,23,1106.97
2023-01-31 10:29:00,1105.1,1105.3,1105.0,1105.0,59,1107.34
2023-01-31 10:30:00,1105.0,1105.0,1104.3,1104.8,23,1106.67
2023-01-31 10:31:00,1104.7,1104.9,1104.7,1104.9,7,1106.99
2023-01-31 10:32:00,1104.7,1104.7,1104.4,1104.5,32,1106.34
2023-01-31 10:33:00,1104.7,1104.7,1104.1,1104.3,40,1106.10
2023-01-31 10:34:00,1104.5,1104.5,1104.1,1104.1,24,1105.63
2023-01-31 10:35:00,1104.3,1104.8,1104.2,1104.4,28,1105.37
2023-01-31 10:36:00,1104.5,1104.5,1103.5,1104.2,69,1105.59
2023-01-31 10:37:00,1103.7,1103.8,1102.6,1103.5,81,1105.33
2023-01-31 10:38:00,1103.0,1103.1,1102.6,1102.9,25,1104.24
2023-01-31 10:39:00,1102.8,1103.0,1102.2,1102.5,42,1103.97
2023-01-31 10:40:00,1102.0,1102.2,1101.9,1102.2,8,1103.46
2023-01-31 10:41:00,1102.1,1102.5,1101.9,1102.0,12,1102.74
2023-01-31 10:42:00,1101.9,1102.0,1101.8,1101.9,26,1102.53
2023-01-31 10:43:00,1102.0,1103.0,1102.0,1103.0,60,1102.16
2023-01-31 10:44:00,1102.5,1103.0,1102.5,1102.8,35,1101.80
2023-01-31 10:45:00,1102.9,1103.0,1102.5,1103.0,60,1101.68
2023-01-31 10:46:00,1102.9,1102.9,1102.7,1102.8,28,1101.94
2023-01-31 10:47:00,1102.9,1103.2,1102.9,1103.2,33,1102.78
2023-01-31 10:48:00,1102.6,1102.8,1101.9,1101.9,61,1102.11
2023-01-31 10:49:00,1102.0,1102.0,1101.7,1101.8,11,1102.80
2023-01-31 10:50:00,1102.0,1102.3,1102.0,1102.3,46,1102.83
2023-01-31 10:51:00,1102.6,1102.8,1102.2,1102.2,17,1103.20
2023-01-31 10:52:00,1102.3,1102.6,1102.2,1102.3,41,1103.41
2023-01-31 10:53:00,1102.4,1102.5,1102.1,1102.5,42,1103.86
2023-01-31 10:54:00,1101.5,1101.7,1101.5,1101.7,13,1103.85
2023-01-31 10:55:00,1101.7,1102.3,1101.7,1102.2,21,1103.59
2023-01-31 10:56:00,1102.1,1102.7,1102.1,1102.6,51,1103.72
2023-01-31 10:57:00,1102.7,1102.7,1102.3,1102.4,13,1103.45
2023-01-31 10:58:00,1102.4,1102.6,1102.2,1102.5,10,1103.35
2023-01-31 10:59:00,1102.5,1103.3,1102.5,1103.1,16,1104
2023-01-31 11:00:00,1103.0,1103.0,1102.5,1102.6,21,1103.53
2023-01-31 11:01:00,1102.8,1102.9,1102.4,1102.4,14,1103.43
2023-01-31 11:02:00,1102.3,1102.6,1102.2,1102.3,12,1103.08
2023-01-31 11:03:00,1102.0,1102.2,1101.9,1102.0,19,1103.56
2023-01-31 11:04:00,1102.0,1102.3,1101.9,1102.0,26,1103.13
2023-01-31 11:05:00,1102.2,1102.3,1102.0,1102.2,29,1103.14
2023-01-31 11:06:00,1102.5,1102.6,1102.3,1102.5,16,1103.55
2023-01-31 11:07:00,1102.5,1102.6,1102.3,1102.4,9,1103.49
2023-01-31 11:08:00,1102.3,1102.3,1101.5,1101.5,62,1103.01
2023-01-31 11:09:00,1101.0,1101.0,1100.5,1101.0,18,1103.22
2023-01-31 11:10:00,1100.8,1100.9,1099.5,1099.5,42,1103.19
2023-01-31 11:11:00,1099.1,1100.5,1099.1,1100.3,42,1102.47
2023-01-31 11:12:00,1100.0,1100.5,1099.6,1100.3,70,1102.17
2023-01-31 11:13:00,1100.0,1100.6,1100.0,1100.6,51,1101.83
2023-01-31 11:14:00,1100.7,1101.0,1100.3,1100.7,20,1102.12
2023-01-31 11:15:00,1100.3,1100.5,1100.1,1100.5,11,1101.93
2023-01-31 11:16:00,1100.8,1101.4,1100.8,1101.2,36,1101.79
2023-01-31 11:17:00,1101.2,1101.2,1100.5,1100.8,30,1101.47
2023-01-31 11:18:00,1100.8,1101.1,1100.8,1100.9,33,1101.31
2023-01-31 11:19:00,1100.6,1100.9,1100.4,1100.6,33,1101.30
2023-01-31 11:20:00,1100.7,1100.7,1099.9,1100.4,21,1100.93
2023-01-31 11:21:00,1100.9,1100.9,1100.2,1100.5,9,1101.48
2023-01-31 11:22:00,1100.1,1100.8,1100.0,1100.8,41,1101.11
2023-01-31 11:23:00,1100.3,1100.5,1100.0,1100.5,39,1101.02
2023-01-31 11:24:00,1100.6,1101.4,1100.6,1101.0,25,1101.87
2023-01-31 11:25:00,1101.1,1101.2,1100.6,1100.9,20,1101.64
2023-01-31 11:26:00,1101.0,1101.0,1100.0,1100.5,73,1101.14
2023-01-31 11:27:00,1100.7,1100.8,1100.3,1100.4,14,1101.53
2023-01-31 11:28:00,1100.2,1100.4,1099.9,1100.4,34,1100.79
2023-01-31 11:29:00,1100.2,1100.3,1099.8,1100.3,33,1100.50
2023-01-31 13:01:00,1098.2,1099.0,1098.2,1098.9,29,1099.70
2023-01-31 13:02:00,1098.5,1099.0,1098.5,1098.9,16,1099.51
2023-01-31 13:03:00,1098.9,1098.9,1098.8,1098.8,13,1099.20
2023-01-31 13:04:00,1098.7,1099.1,1098.7,1099.1,46,1098.91
2023-01-31 13:05:00,1099.1,1099.8,1099.1,1099.6,28,1100.46
2023-01-31 13:06:00,1099.5,1099.5,1099.1,1099.2,12,1100.78
2023-01-31 13:07:00,1099.1,1099.8,1099.1,1099.5,20,1100.65
2023-01-31 13:08:00,1099.4,1099.6,1099.2,1099.6,13,1100.19
2023-01-31 13:09:00,1099.5,1099.6,1098.6,1098.8,43,1099.83
2023-01-31 13:10:00,1099.1,1099.2,1099.1,1099.2,3,1100.40
2023-01-31 13:11:00,1099.3,1099.6,1099.2,1099.6,15,1100.52
2023-01-31 13:12:00,1100.0,1100.5,1100.0,1100.5,14,1100
2023-01-31 13:13:00,1100.6,1100.6,1100.0,1100.1,21,1100.60
2023-01-31 13:14:00,1100.6,1100.6,1100.1,1100.5,18,1101.02
2023-01-31 13:15:00,1100.4,1100.9,1100.3,1100.6,36,1101.14
2023-01-31 13:16:00,1100.8,1101.3,1100.8,1101.2,20,1101.07
2023-01-31 13:17:00,1101.3,1101.5,1100.9,1100.9,19,1101.45
2023-01-31 13:18:00,1101.0,1101.2,1100.9,1101.2,14,1101.48
2023-01-31 13:19:00,1101.1,1101.9,1101.1,1101.8,32,1102.12
2023-01-31 13:20:00,1101.7,1102.2,1101.7,1102.2,12,1102.39
2023-01-31 13:21:00,1102.1,1102.6,1102.1,1102.6,32,1103.39
2023-01-31 13:22:00,1102.5,1102.7,1102.2,1102.3,25,1103.60
2023-01-31 13:23:00,1102.4,1102.7,1101.8,1102.0,26,1103.35
2023-01-31 13:24:00,1102.1,1102.1,1101.6,1101.7,23,1103.51
2023-01-31 13:25:00,1102.3,1102.5,1102.1,1102.5,23,1103.81
2023-01-31 13:26:00,1102.6,1102.8,1102.3,1102.7,14,1103.77
2023-01-31 13:27:00,1102.8,1103.2,1102.6,1103.1,34,1103.99
2023-01-31 13:28:00,1103.2,1103.2,1102.9,1103.0,15,1104.17
2023-01-31 13:29:00,1103.1,1103.5,1103.1,1103.2,12,1104.45
2023-01-31 13:30:00,1103.4,1103.9,1103.3,1103.9,10,1104.32
2023-01-31 13:31:00,1104.0,1104.5,1104.0,1104.0,38,1104.60
2023-01-31 13:32:00,1104.1,1104.4,1104.0,1104.0,65,1104.81
2023-01-31 13:33:00,1104.1,1104.3,1103.5,1103.6,46,1105.17
2023-01-31 13:34:00,1103.7,1103.7,1103.1,1103.3,9,1105.30
2023-01-31 13:35:00,1103.3,1103.4,1103.1,1103.3,39,1104.98
2023-01-31 13:36:00,1104.0,1104.1,1103.6,1104.1,19,1105.28
2023-01-31 13:37:00,1104.0,1104.3,1103.8,1103.9,43,1105.76
2023-01-31 13:38:00,1103.6,1103.6,1103.3,1103.4,46,1105.88
2023-01-31 13:39:00,1103.3,1104.4,1103.2,1104.4,58,1105.90
2023-01-31 13:40:00,1104.0,1104.4,1103.4,1103.4,84,1106.05
2023-01-31 13:41:00,1103.5,1103.8,1103.5,1103.5,12,1105.50
2023-01-31 13:42:00,1103.3,1103.5,1102.8,1102.8,38,1105.33
2023-01-31 13:43:00,1102.9,1104.0,1102.9,1104.0,18,1105.39
2023-01-31 13:44:00,1103.7,1104.0,1103.7,1103.8,13,1105.35
2023-01-31 13:45:00,1105.5,1107.0,1105.3,1106.8,25,1105.06
2023-01-31 13:46:00,1106.9,1109.1,1106.9,1109.1,40,1106.10
2023-01-31 13:47:00,1109.0,1109.0,1107.9,1108.9,34,1106.79
2023-01-31 13:48:00,1108.8,1109.5,1108.8,1109.5,16,1107.77
2023-01-31 13:49:00,1109.8,1109.9,1109.4,1109.5,92,1108.41
2023-01-31 13:50:00,1108.9,1109.7,1108.9,1109.7,8,1109.60
2023-01-31 13:51:00,1111.3,1111.4,1110.0,1110.2,86,1110.30
2023-01-31 13:52:00,1110.6,1112.0,1110.6,1112.0,22,1113.50
2023-01-31 13:53:00,1111.8,1111.8,1110.0,1110.0,41,1113.23
2023-01-31 13:54:00,1110.3,1110.3,1109.6,1109.6,12,1111.66
2023-01-31 13:55:00,1108.5,1110.0,1108.5,1109.5,64,1111.80
2023-01-31 13:56:00,1109.1,1109.4,1108.5,1108.9,28,1110.22
2023-01-31 13:57:00,1108.6,1109.3,1108.6,1109.3,57,1110.39
2023-01-31 13:58:00,1109.3,1109.7,1109.0,1109.0,23,1110.79
2023-01-31 13:59:00,1108.5,1108.5,1107.6,1108.0,79,1109.98
2023-01-31 14:00:00,1108.4,1109.3,1108.4,1109.1,35,1109.67
2023-01-31 14:01:00,1109.1,1110.7,1109.1,1110.4,26,1109.48
2023-01-31 14:02:00,1110.1,1110.1,1109.0,1109.0,31,1109.51
2023-01-31 14:03:00,1109.1,1110.6,1109.1,1110.2,23,1112.77
2023-01-31 14:04:00,1110.0,1110.7,1110.0,1110.7,81,1112.69
2023-01-31 14:05:00,1111.0,1111.0,1109.8,1110.4,20,1112.97
2023-01-31 14:06:00,1110.1,1110.2,1107.8,1107.8,19,1112.61
2023-01-31 14:07:00,1108.0,1108.6,1107.7,1108.6,17,1110.91
2023-01-31 14:08:00,1108.6,1109.0,1108.3,1109.0,27,1110.10
2023-01-31 14:09:00,1109.5,1110.2,1108.9,1110.2,59,1110.60
2023-01-31 14:10:00,1109.8,1109.8,1108.5,1109.1,34,1110.38
2023-01-31 14:11:00,1109.9,1109.9,1108.8,1108.8,22,1111.11
2023-01-31 14:12:00,1108.3,1108.5,1108.2,1108.2,8,1110.90
2023-01-31 14:13:00,1108.0,1109.3,1108.0,1109.3,40,1110.22
2023-01-31 14:14:00,1108.9,1109.4,1108.5,1109.0,27,1110.10
2023-01-31 14:15:00,1109.0,1109.3,1108.4,1109.2,75,1110.42
2023-01-31 14:16:00,1109.2,1109.4,1109.0,1109.1,28,1110.08
2023-01-31 14:17:00,1109.0,1109.0,1108.8,1108.9,18,1110.83
2023-01-31 14:18:00,1109.0,1110.4,1108.7,1110.4,19,1111.64
2023-01-31 14:19:00,1110.6,1113.5,1110.6,1113.2,28,1111.60
2023-01-31 14:20:00,1113.5,1113.8,1113.2,1113.5,31,1112.39
2023-01-31 14:21:00,1114.0,1116.0,1113.7,1116.0,22,1113.23
2023-01-31 14:22:00,1117.0,1117.0,1116.4,1116.6,15,1114.16
2023-01-31 14:23:00,1116.6,1116.9,1115.7,1116.0,25,1114.86
2023-01-31 14:24:00,1117.3,1118.0,1117.3,1118.0,18,1116.12
2023-01-31 14:25:00,1118.3,1118.3,1117.3,1117.6,27,1117.08
2023-01-31 14:26:00,1117.9,1119.2,1117.9,1119.1,4,1118.12
2023-01-31 14:27:00,1119.5,1122.9,1119.5,1122.1,17,1118.94
2023-01-31 14:28:00,1121.8,1122.0,1121.3,1121.4,39,1120.47
2023-01-31 14:29:00,1121.6,1125.3,1121.6,1125.3,16,1120.93
2023-02-01 09:16:00,1126.7,1126.8,1126.7,1126.7,7,1128.76
2023-02-01 09:17:00,1126.1,1126.1,1125.0,1125.0,76,1129.61
2023-02-01 09:18:00,1125.4,1125.7,1125.0,1125.4,149,1129.17
2023-02-01 09:19:00,1125.3,1126.0,1125.2,1126.0,16,1128.35
2023-02-01 09:20:00,1126.0,1126.0,1125.6,1125.6,17,1128.89
2023-02-01 09:21:00,1125.5,1125.7,1125.5,1125.7,14,1128.36
2023-02-01 09:22:00,1125.7,1125.7,1125.7,1125.7,20,1127.95
2023-02-01 09:23:00,1126.0,1126.0,1125.7,1125.9,66,1128.33
2023-02-01 09:24:00,1126.0,1126.0,1125.2,1125.2,38,1127.75
2023-02-01 09:25:00,1125.2,1125.2,1124.8,1124.8,3,1127.10
2023-02-01 09:26:00,1125.1,1125.1,1124.9,1125.1,12,1126.92
2023-02-01 09:27:00,1125.1,1125.3,1125.0,1125.0,14,1126.30
2023-02-01 09:28:00,1124.9,1124.9,1124.1,1124.1,13,1126.06
2023-02-01 09:29:00,1123.8,1123.9,1123.6,1123.9,15,1125.19
2023-02-01 09:30:00,1124.0,1124.0,1123.6,1123.8,35,1124.61
2023-02-01 09:31:00,1123.9,1124.0,1123.8,1124.0,33,1124.78
2023-02-01 09:32:00,1124.1,1124.4,1124.1,1124.4,6,1124.55
2023-02-01 09:33:00,1124.5,1125.0,1124.5,1125.0,28,1125.02
2023-02-01 09:34:00,1124.7,1124.9,1124.7,1124.8,7,1125.37
2023-02-01 09:35:00,1125.0,1125.0,1124.7,1125.0,24,1125.69
2023-02-01 09:36:00,1124.9,1125.1,1124.9,1125.0,21,1126.20
2023-02-01 09:37:00,1125.1,1125.6,1125.0,1125.4,69,1127.85
2023-02-01 09:38:00,1125.5,1125.7,1125.1,1125.5,54,1127.97
2023-02-01 09:39:00,1125.5,1125.8,1125.5,1125.6,23,1128.28
2023-02-01 09:40:00,1125.5,1125.6,1125.2,1125.2,25,1128.31
2023-02-01 09:41:00,1125.6,1126.0,1125.5,1125.5,50,1128.45
2023-02-01 09:42:00,1125.2,1125.4,1124.9,1124.9,51,1128.62
2023-02-01 09:43:00,1125.0,1125.0,1124.5,1124.8,19,1128.59
2023-02-01 09:44:00,1124.8,1125.0,1124.5,1125.0,47,1128.75
2023-02-01 09:45:00,1125.0,1125.2,1124.8,1124.8,43,1129.10
2023-02-01 09:46:00,1124.5,1124.8,1124.5,1124.5,53,1127.77
2023-02-01 09:47:00,1124.6,1124.6,1124.4,1124.6,36,1127.95
2023-02-01 09:48:00,1123.8,1123.8,1123.6,1123.6,3,1127.22
2023-02-01 09:49:00,1123.3,1123.3,1122.3,1122.3,45,1127.29
2023-02-01 09:50:00,1122.2,1122.4,1122.1,1122.4,15,1124.70
2023-02-01 09:51:00,1122.9,1123.0,1122.5,1122.8,44,1125.94
2023-02-01 09:52:00,1122.8,1123.1,1122.8,1123.1,63,1125.96
2023-02-01 09:53:00,1123.2,1123.2,1122.8,1122.8,11,1125.88
2023-02-01 09:54:00,1122.9,1122.9,1122.6,1122.6,21,1125.24
2023-02-01 09:55:00,1122.5,1122.9,1122.1,1122.1,17,1126.02
2023-02-01 09:56:00,1122.1,1122.9,1122.1,1122.9,6,1125.64
2023-02-01 09:57:00,1122.8,1122.9,1122.5,1122.9,62,1125.29
2023-02-01 09:58:00,1123.0,1123.2,1123.0,1123.0,52,1125.32
2023-02-01 09:59:00,1123.2,1123.7,1123.2,1123.6,17,1125.35
2023-02-01 10:00:00,1124.3,1124.7,1124.3,1124.5,16,1126.30
2023-02-01 10:01:00,1124.3,1124.3,1123.9,1124.0,40,1126.45
2023-02-01 10:02:00,1123.6,1123.6,1123.6,1123.6,5,1126.18
2023-02-01 10:03:00,1123.4,1123.4,1122.3,1122.8,48,1125.29
2023-02-01 10:04:00,1122.9,1123.1,1122.1,1122.1,31,1125.41
2023-02-01 10:05:00,1121.7,1121.9,1121.2,1121.2,45,1125.66
2023-02-01 10:06:00,1121.6,1121.7,1121.4,1121.6,31,1124.24
2023-02-01 10:07:00,1121.7,1121.7,1121.6,1121.7,5,1124.07
2023-02-01 10:08:00,1122.1,1122.2,1121.5,1121.6,13,1124.28
2023-02-01 10:09:00,1121.6,1121.8,1121.4,1121.8,15,1124.09
2023-02-01 10:10:00,1121.8,1122.5,1121.7,1122.5,27,1124.12
2023-02-01 10:11:00,1122.0,1122.2,1122.0,1122.2,18,1124.09
2023-02-01 10:12:00,1122.3,1122.3,1122.1,1122.2,19,1124.08
2023-02-01 10:13:00,1122.1,1122.1,1121.5,1121.5,12,1123.92
2023-02-01 10:14:00,1121.7,1122.3,1121.7,1122.0,29,1124.14
2023-02-01 10:15:00,1122.0,1122.3,1121.8,1122.3,25,1123.93
2023-02-01 10:16:00,1122.8,1122.8,1122.3,1122.5,16,1123.67
2023-02-01 10:17:00,1123.4,1124.7,1123.4,1124.2,55,1124.34
2023-02-01 10:18:00,1124.4,1124.6,1124.4,1124.6,15,1126.11
2023-02-01 10:19:00,1124.6,1124.6,1124.0,1124.0,17,1125.20
2023-02-01 10:20:00,1123.8,1124.0,1123.8,1124.0,12,1125.52
2023-02-01 10:21:00,1124.2,1124.3,1124.0,1124.2,40,1125.63
2023-02-01 10:22:00,1124.1,1124.1,1123.8,1123.9,32,1125.39
2023-02-01 10:23:00,1123.5,1123.5,1122.6,1122.6,31,1125.42
2023-02-01 10:24:00,1122.4,1122.4,1121.2,1121.7,103,1125.37
2023-02-01 10:25:00,1121.8,1122.4,1121.7,1122.1,32,1125.85
2023-02-01 10:26:00,1122.0,1122.5,1122.0,1122.5,5,1125.43
2023-02-01 10:27:00,1122.6,1122.9,1122.3,1122.3,39,1125.85
2023-02-01 10:28:00,1122.2,1122.7,1122.2,1122.7,10,1125.72
2023-02-01 10:29:00,1124.5,1124.5,1123.7,1123.7,9,1126.88
2023-02-01 10:30:00,1123.7,1123.7,1123.2,1123.6,16,1126.19
2023-02-01 10:31:00,1123.6,1123.7,1122.1,1122.8,53,1125.34
2023-02-01 10:32:00,1122.9,1123.3,1122.8,1123.3,13,1125.63
2023-02-01 10:33:00,1123.4,1123.5,1122.6,1122.8,20,1125.31
2023-02-01 10:34:00,1123.1,1123.1,1122.5,1122.5,29,1125.03
2023-02-01 10:35:00,1123.0,1123.8,1123.0,1123.3,32,1126.23
2023-02-01 10:36:00,1123.3,1123.5,1123.3,1123.3,50,1127.21
2023-02-01 10:37:00,1123.3,1123.3,1122.3,1122.4,27,1126.86
2023-02-01 10:38:00,1122.3,1123.0,1122.1,1122.4,26,1126.18
2023-02-01 10:39:00,1122.7,1123.2,1122.5,1122.6,39,1126.98
2023-02-01 10:40:00,1122.6,1122.6,1121.0,1121.2,62,1126.37
2023-02-01 10:41:00,1121.3,1121.3,1118.0,1118.6,101,1124.02
2023-02-01 10:42:00,1119.0,1119.0,1116.5,1116.8,26,1121.49
2023-02-01 10:43:00,1116.5,1117.3,1116.5,1117.0,7,1120.58
2023-02-01 10:44:00,1116.6,1117.0,1116.5,1116.8,26,1121.52
2023-02-01 10:45:00,1116.7,1116.7,1114.5,1114.5,14,1119.78
2023-02-01 10:46:00,1115.0,1115.1,1114.1,1115.1,26,1120.36
2023-02-01 10:47:00,1115.3,1115.8,1115.2,1115.7,39,1119.33
2023-02-01 10:48:00,1115.5,1115.5,1114.9,1114.9,7,1119.99
2023-02-01 10:49:00,1114.8,1114.8,1114.4,1114.4,37,1119.63
2023-02-01 10:50:00,1114.5,1115.3,1114.3,1115.2,41,1119.67
2023-02-01 10:51:00,1115.1,1115.2,1114.1,1114.2,20,1120.11
2023-02-01 10:52:00,1112.7,1113.7,1112.7,1113.4,66,1117.74
2023-02-01 10:53:00,1113.6,1114.2,1113.6,1113.9,57,1118.04
2023-02-01 10:54:00,1113.9,1113.9,1113.7,1113.9,26,1117.57
2023-02-01 10:55:00,1114.3,1114.3,1113.2,1113.2,38,1118.75
2023-02-01 10:56:00,1113.0,1113.6,1112.6,1113.6,17,1116.27
2023-02-01 10:57:00,1113.8,1114.6,1113.6,1114.6,37,1117.41
2023-02-01 10:58:00,1114.5,1114.6,1114.2,1114.2,27,1118.36
2023-02-01 10:59:00,1114.0,1114.4,1114.0,1114.3,50,1118.55
2023-02-01 11:00:00,1114.5,1114.5,1112.7,1113.0,31,1118.78
2023-02-01 11:01:00,1113.4,1114.0,1113.4,1113.7,17,1117.20
2023-02-01 11:02:00,1113.8,1114.3,1113.8,1113.9,29,1118.69
2023-02-01 11:03:00,1114.2,1114.4,1113.8,1113.9,20,1119.21
2023-02-01 11:04:00,1113.6,1113.6,1111.7,1113.2,81,1116.51
2023-02-01 11:05:00,1113.3,1115.7,1113.2,1115.7,40,1116.98
2023-02-01 11:06:00,1116.4,1116.4,1115.6,1115.6,65,1117.99
2023-02-01 11:07:00,1115.3,1115.6,1115.2,1115.6,27,1119.52
2023-02-01 11:08:00,1116.0,1116.3,1115.6,1116.2,49,1119.83
2023-02-01 11:09:00,1115.9,1115.9,1115.4,1115.6,63,1119.64
2023-02-01 11:10:00,1115.9,1116.6,1115.6,1116.6,47,1119.25
2023-02-01 11:11:00,1116.7,1117.5,1116.6,1117.3,159,1119.66
2023-02-01 11:12:00,1117.8,1117.8,1117.1,1117.6,7,1120.79
2023-02-01 11:13:00,1117.5,1117.5,1116.7,1116.8,43,1121.38
2023-02-01 11:14:00,1117.0,1117.2,1116.4,1116.4,13,1121.30
2023-02-01 11:15:00,1117.0,1117.0,1116.4,1116.4,16,1121.37
2023-02-01 11:16:00,1116.3,1116.5,1115.9,1116.3,23,1121.08
2023-02-01 11:17:00,1116.3,1117.4,1116.3,1117.3,70,1121.03
2023-02-01 11:18:00,1117.0,1117.3,1116.6,1116.6,35,1120.95
2023-02-01 11:19:00,1116.4,1116.7,1116.1,1116.7,64,1121.15
2023-02-01 11:20:00,1116.6,1116.6,1114.7,1114.7,40,1119.83
2023-02-01 11:21:00,1114.7,1114.7,1113.8,1113.8,10,1119.16
2023-02-01 11:22:00,1114.3,1115.0,1114.1,1114.6,28,1118.18
2023-02-01 11:23:00,1114.9,1114.9,1114.0,1114.8,56,1118.81
2023-02-01 11:24:00,1114.8,1114.8,1114.6,1114.6,14,1118.85
2023-02-01 11:25:00,1114.9,1114.9,1113.2,1113.3,41,1119.02
2023-02-01 11:26:00,1113.0,1114.0,1113.0,1113.9,146,1116.78
2023-02-01 11:27:00,1114.0,1114.0,1113.4,1113.5,16,1117.29
2023-02-01 11:28:00,1113.6,1113.8,1112.6,1112.9,20,1116.51
2023-02-01 11:29:00,1112.7,1113.5,1112.7,1113.5,46,1116.36
2023-02-01 13:01:00,1112.7,1113.3,1112.5,1112.9,61,1116.13
2023-02-01 13:02:00,1112.6,1113.0,1112.5,1113.0,45,1115.80
2023-02-01 13:03:00,1112.8,1114.3,1112.8,1114.2,49,1115.36
2023-02-01 13:04:00,1113.9,1114.0,1113.5,1113.5,24,1115.33
2023-02-01 13:05:00,1113.8,1114.9,1113.8,1114.4,51,1115.71
2023-02-01 13:06:00,1114.0,1114.4,1114.0,1114.2,12,1116.15
2023-02-01 13:07:00,1114.5,1114.5,1114.1,1114.2,28,1116.16
2023-02-01 13:08:00,1114.2,1114.2,1113.8,1113.8,13,1116.41
2023-02-01 13:09:00,1114.1,1114.1,1113.5,1113.7,22,1116.74
2023-02-01 13:10:00,1113.9,1113.9,1113.5,1113.5,59,1117.06
2023-02-01 13:11:00,1113.4,1113.4,1112.1,1112.3,15,1117.94
2023-02-01 13:12:00,1112.4,1113.3,1112.4,1113.3,11,1116.36
2023-02-01 13:13:00,1113.4,1113.5,1113.2,1113.4,46,1116.61
2023-02-01 13:14:00,1113.8,1114.8,1113.8,1114.3,33,1117.18
2023-02-01 13:15:00,1114.7,1116.0,1114.5,1115.8,14,1117.90
2023-02-01 13:16:00,1115.6,1115.8,1115.4,1115.4,22,1118.51
2023-02-01 13:17:00,1115.4,1116.3,1115.4,1116.3,23,1118.71
2023-02-01 13:18:00,1116.5,1116.5,1115.4,1115.5,75,1118.50
2023-02-01 13:19:00,1115.2,1116.1,1115.0,1116.0,16,1118.64
2023-02-01 13:20:00,1115.0,1115.0,1114.9,1114.9,11,1118.47
2023-02-01 13:21:00,1115.0,1115.7,1115.0,1115.5,56,1118.53
2023-02-01 13:22:00,1115.4,1117.0,1115.4,1117.0,34,1118.79
2023-02-01 13:23:00,1116.9,1117.5,1116.9,1116.9,29,1119.46
2023-02-01 13:24:00,1117.0,1117.0,1116.3,1116.3,57,1119.68
2023-02-01 13:25:00,1116.3,1116.5,1115.6,1115.6,26,1119.61
2023-02-01 13:26:00,1116.3,1116.6,1116.3,1116.6,20,1119.73
2023-02-01 13:27:00,1116.5,1116.6,1116.3,1116.6,12,1119.59
2023-02-01 13:28:00,1116.8,1117.7,1116.8,1117.5,18,1120.39
2023-02-01 13:29:00,1117.3,1118.3,1116.5,1118.3,34,1120.62
2023-02-01 13:30:00,1118.5,1120.6,1118.5,1120.0,17,1120.67
2023-02-01 13:31:00,1119.7,1121.6,1119.7,1121.6,25,1121.30
2023-02-01 13:32:00,1122.2,1123.0,1122.2,1122.3,14,1122.95
2023-02-01 13:33:00,1122.0,1122.5,1121.4,1122.5,43,1123.35
2023-02-01 13:34:00,1122.0,1122.6,1122.0,1122.2,32,1123.78
2023-02-01 13:35:00,1122.0,1122.8,1121.8,1122.2,57,1124.02
2023-02-01 13:36:00,1123.0,1123.1,1122.8,1122.8,16,1124.13
2023-02-01 13:37:00,1122.0,1122.0,1121.2,1121.9,34,1124.13
2023-02-01 13:38:00,1122.2,1122.3,1122.1,1122.3,15,1123.94
2023-02-01 13:39:00,1122.2,1122.2,1121.6,1121.7,73,1124.26
2023-02-01 13:40:00,1121.5,1122.0,1121.5,1122.0,20,1124.14
2023-02-01 13:41:00,1122.7,1122.8,1122.0,1122.0,29,1124.18
2023-02-01 13:42:00,1121.8,1121.8,1121.5,1121.5,3,1123.99
2023-02-01 13:43:00,1121.4,1121.8,1120.5,1121.5,20,1123.49
