Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1037.48,23/03/2023,10:11:56,1037.21,1037.48,1036.85,1037.48,76300
VN30,1037.70,23/03/2023,10:12:56,1037.43,1037.81,1037.43,1037.70,183400
VN30,1037.81,23/03/2023,10:13:56,1037.70,1037.90,1037.39,1037.81,166800
VN30,1038.67,23/03/2023,10:14:56,1037.90,1038.72,1037.45,1038.67,182900
VN30,1038.76,23/03/2023,10:15:56,1038.25,1038.81,1038.25,1038.76,282200
VN30,1038.92,23/03/2023,10:16:56,1038.71,1039.20,1038.66,1038.92,261700
VN30,1039.13,23/03/2023,10:17:56,1039.11,1039.23,1038.96,1039.13,301300
VN30,1039.13,23/03/2023,10:18:56,1039.08,1039.45,1038.94,1039.13,409200
VN30,1038.74,23/03/2023,10:19:56,1039.06,1039.55,1038.61,1038.74,257800
VN30,1038.26,23/03/2023,10:20:56,1038.74,1039.03,1038.26,1038.26,176300
VN30,1038.69,23/03/2023,10:21:56,1038.34,1038.90,1038.19,1038.69,106000
VN30,1039.01,23/03/2023,10:22:56,1038.68,1039.01,1038.68,1039.01,95100
VN30,1039.24,23/03/2023,10:23:57,1038.91,1039.24,1038.87,1039.24,87400
VN30,1038.78,23/03/2023,10:24:57,1039.20,1039.23,1038.78,1038.78,48900
VN30,1039.12,23/03/2023,10:25:57,1038.90,1039.18,1038.49,1039.12,115300
VN30,1038.07,23/03/2023,10:26:57,1039.06,1039.27,1038.06,1038.07,208800
VN30,1038.26,23/03/2023,10:27:57,1038.37,1038.61,1037.97,1038.26,258400
VN30,1038.04,23/03/2023,10:28:57,1038.27,1038.27,1037.75,1038.04,187800
VN30,1037.80,23/03/2023,10:29:57,1038.07,1038.41,1037.66,1037.80,357900
VN30,1038.13,23/03/2023,10:30:57,1037.80,1038.54,1037.72,1038.13,93600
VN30,1038.08,23/03/2023,10:31:57,1038.18,1038.18,1037.95,1038.08,119700
VN30,1038.11,23/03/2023,10:32:57,1038.13,1038.57,1037.87,1038.11,160300
VN30,1038.04,23/03/2023,10:33:57,1038.14,1038.65,1038.04,1038.04,112700
VN30,1038.18,23/03/2023,10:34:57,1038.15,1038.18,1037.91,1038.18,211600
VN30,1038.25,23/03/2023,10:35:57,1038.18,1038.43,1038.02,1038.25,146300
VN30,1038.42,23/03/2023,10:36:57,1038.30,1038.61,1038.30,1038.42,246700
VN30,1039.16,23/03/2023,10:37:57,1038.52,1039.16,1038.52,1039.16,425500
VN30,1038.47,23/03/2023,10:38:57,1039.34,1039.35,1038.47,1038.47,181100
VN30,1038.80,23/03/2023,10:39:57,1038.42,1038.80,1038.34,1038.80,148400
VN30,1038.45,23/03/2023,10:40:57,1038.26,1038.70,1038.26,1038.45,71800
VN30,1038.18,23/03/2023,10:41:57,1038.27,1038.27,1038.02,1038.18,67000
VN30,1038.34,23/03/2023,10:42:57,1038.14,1038.49,1038.14,1038.34,152900
VN30,1038.39,23/03/2023,10:43:57,1038.34,1038.44,1037.93,1038.39,91300
VN30,1038.19,23/03/2023,10:44:57,1038.17,1038.35,1037.96,1038.19,148800
VN30,1037.92,23/03/2023,10:45:57,1038.24,1038.31,1037.68,1037.92,629200
VN30,1038.17,23/03/2023,10:46:57,1037.92,1038.17,1037.87,1038.17,832600
VN30,1038.17,23/03/2023,10:47:57,1038.25,1038.45,1038.14,1038.17,157600
VN30,1038.24,23/03/2023,10:48:57,1038.10,1038.38,1037.96,1038.24,64700
VN30,1038.22,23/03/2023,10:49:57,1037.98,1038.22,1037.90,1038.22,211700
VN30,1037.81,23/03/2023,10:50:57,1038.11,1038.11,1037.81,1037.81,84100
VN30,1037.95,23/03/2023,10:51:57,1037.90,1038.01,1037.77,1037.95,142900
VN30,1038.01,23/03/2023,10:52:57,1038.01,1038.29,1037.72,1038.01,188200
VN30,1038,23/03/2023,10:53:57,1038.15,1038.32,1038,1038,226800
VN30,1038.30,23/03/2023,10:54:57,1038.06,1038.47,1037.81,1038.30,144700
VN30,1037.97,23/03/2023,10:55:57,1038.31,1038.44,1037.97,1037.97,134400
VN30,1037.92,23/03/2023,10:56:57,1037.97,1038.20,1037.92,1037.92,103600
VN30,1037.90,23/03/2023,10:57:57,1038.22,1038.26,1037.69,1037.90,135300
VN30,1037.84,23/03/2023,10:58:57,1037.84,1037.90,1037.78,1037.84,104000
VN30,1037.82,23/03/2023,10:59:57,1037.94,1037.94,1037.64,1037.82,170700
VN30,1037.69,23/03/2023,11:00:57,1037.70,1037.74,1037.59,1037.69,138000
VN30,1037.62,23/03/2023,11:01:57,1037.89,1037.92,1037.55,1037.62,389500
VN30,1037.84,23/03/2023,11:02:57,1037.62,1037.84,1037.36,1037.84,204300
VN30,1037.89,23/03/2023,11:03:57,1037.64,1038.03,1037.64,1037.89,176200
VN30,1037.90,23/03/2023,11:04:57,1037.99,1038.19,1037.80,1037.90,83700
VN30,1038.39,23/03/2023,11:05:57,1038.08,1038.39,1038.03,1038.39,153000
VN30,1038.10,23/03/2023,11:06:57,1038.24,1038.24,1037.79,1038.10,122500
VN30,1038.58,23/03/2023,11:07:57,1038.42,1038.69,1038.32,1038.58,156800
VN30,1038.91,23/03/2023,11:08:57,1038.58,1038.91,1038.47,1038.91,127400
VN30,1038.75,23/03/2023,11:09:57,1038.96,1038.96,1038.62,1038.75,212000
VN30,1038.35,23/03/2023,11:10:57,1038.65,1038.70,1038.35,1038.35,202500
VN30,1038.33,23/03/2023,11:11:57,1038.53,1038.58,1038.18,1038.33,68700
VN30,1038.23,23/03/2023,11:12:57,1038.62,1038.62,1038.23,1038.23,93700
VN30,1038.58,23/03/2023,11:13:57,1038.23,1038.60,1038.23,1038.58,121800
VN30,1038.80,23/03/2023,11:14:58,1038.59,1038.91,1038.53,1038.80,156400
VN30,1038.89,23/03/2023,11:15:58,1038.89,1039.30,1038.63,1038.89,92500
VN30,1038.71,23/03/2023,11:16:58,1038.83,1039.25,1038.71,1038.71,76400
VN30,1039.10,23/03/2023,11:17:58,1038.98,1039.10,1038.39,1039.10,187900
VN30,1039.36,23/03/2023,11:18:58,1039.10,1039.41,1038.99,1039.36,97100
VN30,1039.73,23/03/2023,11:19:58,1039.51,1040.07,1039.01,1039.73,220100
VN30,1038.60,23/03/2023,11:20:58,1038.20,1039.19,1038.20,1038.60,337600
VN30,1038.23,23/03/2023,11:21:58,1038.44,1038.54,1037.98,1038.23,89000
VN30,1037.94,23/03/2023,11:22:58,1038.23,1038.40,1037.94,1037.94,57300
VN30,1037.65,23/03/2023,11:23:58,1037.88,1037.88,1037.40,1037.65,78200
VN30,1037.82,23/03/2023,11:24:58,1037.65,1037.89,1037.58,1037.82,321900
VN30,1038.03,23/03/2023,11:25:58,1037.82,1038.32,1037.47,1038.03,289400
VN30,1038.06,23/03/2023,11:26:58,1038.18,1038.49,1037.94,1038.06,304700
VN30,1038.09,23/03/2023,11:27:58,1038.06,1038.14,1037.59,1038.09,159500
VN30,1037.78,23/03/2023,11:28:58,1038.22,1038.22,1037.66,1037.78,143600
VN30,1038.25,23/03/2023,11:29:58,1038.14,1038.25,1038.09,1038.25,219700
VN30,1038.26,23/03/2023,11:30:03,1038.26,1038.26,1038.26,1038.26,8200
VN30,1037.64,23/03/2023,13:00:55,1038.17,1038.92,1037.64,1037.64,1597900
VN30,1037.11,23/03/2023,13:01:55,1037.64,1037.89,1037.11,1037.11,254400
VN30,1037.43,23/03/2023,13:02:55,1037.15,1037.43,1037.12,1037.43,170900
VN30,1036.82,23/03/2023,13:03:55,1037.40,1037.81,1036.82,1036.82,296100
VN30,1037.16,23/03/2023,13:04:55,1036.66,1037.16,1036.43,1037.16,338700
VN30,1036.19,23/03/2023,13:05:55,1037.46,1037.46,1036.19,1036.19,599800
VN30,1036.13,23/03/2023,13:06:55,1036.37,1036.56,1035.80,1036.13,522200
VN30,1036.71,23/03/2023,13:07:55,1035.98,1036.71,1035.98,1036.71,155700
VN30,1037.21,23/03/2023,13:08:55,1036.55,1037.67,1036.55,1037.21,333900
VN30,1036.67,23/03/2023,13:09:55,1037.37,1037.72,1036.64,1036.67,406600
VN30,1037.41,23/03/2023,13:10:55,1036.72,1037.41,1036.71,1037.41,175000
VN30,1037.96,23/03/2023,13:11:55,1037.41,1038.22,1036.91,1037.96,703900
VN30,1038.16,23/03/2023,13:12:55,1037.96,1038.16,1037.60,1038.16,835100
VN30,1037.59,23/03/2023,13:13:55,1037.92,1037.92,1036.67,1037.59,676200
VN30,1037.62,23/03/2023,13:14:55,1037.46,1038.18,1037.46,1037.62,544400
VN30,1037.75,23/03/2023,13:15:55,1037.68,1037.82,1037.59,1037.75,851700
VN30,1038.43,23/03/2023,13:16:55,1037.61,1038.77,1037.61,1038.43,605200
VN30,1038.54,23/03/2023,13:17:55,1038.67,1039.15,1038.54,1038.54,1061700
VN30,1038.37,23/03/2023,13:18:55,1038.70,1038.70,1038.37,1038.37,559000
VN30,1038.63,23/03/2023,13:19:55,1038.38,1038.72,1038.34,1038.63,952200
VN30,1039.41,23/03/2023,13:20:55,1039.07,1039.57,1038.88,1039.41,954200
VN30,1040.22,23/03/2023,13:21:55,1039.34,1040.47,1039.34,1040.22,911000
VN30,1039.56,23/03/2023,13:22:55,1040.37,1040.47,1039.24,1039.56,997200
VN30,1039.29,23/03/2023,13:23:55,1039.60,1039.61,1038.95,1039.29,642400
VN30,1039.83,23/03/2023,13:24:55,1039.54,1039.96,1039.54,1039.83,518200
VN30,1039.49,23/03/2023,13:25:55,1039.99,1040.02,1039.49,1039.49,756800
VN30,1039.55,23/03/2023,13:26:55,1039.67,1039.67,1039.20,1039.55,423700
VN30,1039.99,23/03/2023,13:27:55,1039.58,1040.35,1039.58,1039.99,303800
VN30,1039.96,23/03/2023,13:28:55,1039.97,1040.23,1039.88,1039.96,370700
VN30,1039.80,23/03/2023,13:29:55,1039.96,1040.42,1039.80,1039.80,600800
VN30,1040.29,23/03/2023,13:30:55,1039.93,1040.29,1039.89,1040.29,719600
VN30,1040.95,23/03/2023,13:31:55,1040.30,1041.29,1040.26,1040.95,485900
VN30,1041.65,23/03/2023,13:32:55,1041.21,1041.90,1041.21,1041.65,514700
VN30,1040.88,23/03/2023,13:33:55,1041.56,1041.56,1040.58,1040.88,1485700
VN30,1040.39,23/03/2023,13:34:55,1041.13,1041.18,1039.92,1040.39,737800
VN30,1040.66,23/03/2023,13:35:55,1040.37,1040.91,1040.14,1040.66,859900
VN30,1040.82,23/03/2023,13:36:55,1040.69,1041.05,1040.45,1040.82,1377900
VN30,1039.99,23/03/2023,13:37:55,1040.96,1040.98,1039.99,1039.99,817600
VN30,1040.37,23/03/2023,13:38:55,1040.14,1040.88,1040.14,1040.37,710200
VN30,1040.28,23/03/2023,13:39:55,1040.30,1040.68,1040.28,1040.28,471600
VN30,1040.56,23/03/2023,13:40:55,1040.46,1040.75,1040.03,1040.56,198300
VN30,1040.03,23/03/2023,13:41:55,1040.40,1040.76,1039.60,1040.03,464400
VN30,1040.65,23/03/2023,13:42:55,1040.18,1040.70,1040.10,1040.65,665600
VN30,1041.08,23/03/2023,13:43:55,1040.45,1041.19,1040.40,1041.08,712400
VN30,1041.72,23/03/2023,13:44:55,1040.84,1041.72,1040.84,1041.72,502000
VN30,1041.51,23/03/2023,13:45:55,1041.65,1041.79,1041.50,1041.51,274500
VN30,1041.37,23/03/2023,13:46:56,1041.61,1041.78,1041.25,1041.37,629400
VN30,1041.23,23/03/2023,13:47:56,1041.03,1041.49,1040.67,1041.23,580000
VN30,1041.25,23/03/2023,13:48:56,1041.19,1041.41,1040.94,1041.25,537500
VN30,1042.34,23/03/2023,13:49:56,1041.40,1042.43,1041.14,1042.34,674700
VN30,1042.86,23/03/2023,13:50:56,1042.28,1043.30,1042.28,1042.86,645900
VN30,1043.79,23/03/2023,13:51:56,1043.22,1043.99,1043.22,1043.79,1293000
VN30,1042.73,23/03/2023,13:52:56,1044.08,1044.36,1042.19,1042.73,1157000
VN30,1042.57,23/03/2023,13:53:56,1042.89,1043.34,1042.50,1042.57,612700
VN30,1043.55,23/03/2023,13:54:56,1042.77,1043.55,1042.49,1043.55,517900
VN30,1043.59,23/03/2023,13:55:56,1043.62,1043.67,1043.14,1043.59,424100
VN30,1044.44,23/03/2023,13:56:56,1043.33,1044.61,1043.33,1044.44,928500
VN30,1044.75,23/03/2023,13:57:56,1044.94,1044.98,1044.32,1044.75,1005900
VN30,1044.61,23/03/2023,13:58:56,1044.80,1045.26,1044.52,1044.61,846300
VN30,1044.56,23/03/2023,13:59:56,1044.79,1045.08,1043.91,1044.56,584000
VN30,1045.39,23/03/2023,14:00:56,1044.59,1045.39,1044.29,1045.39,966700
VN30,1044.06,23/03/2023,14:01:56,1045.44,1045.44,1043.77,1044.06,839800
VN30,1044.02,23/03/2023,14:02:56,1044.06,1044.36,1043.42,1044.02,979300
VN30,1043.60,23/03/2023,14:03:56,1044,1044.01,1043.33,1043.60,325200
VN30,1042.95,23/03/2023,14:04:56,1043.32,1043.66,1042.95,1042.95,510300
VN30,1041.80,23/03/2023,14:05:56,1042.96,1042.96,1041.80,1041.80,1613300
VN30,1041.66,23/03/2023,14:06:56,1041.92,1041.94,1041.40,1041.66,1146500
VN30,1041.71,23/03/2023,14:07:56,1041.72,1041.72,1041.17,1041.71,627600
VN30,1042.34,23/03/2023,14:08:56,1041.41,1042.34,1041.41,1042.34,657900
VN30,1041.67,23/03/2023,14:09:56,1041.83,1042.29,1041.55,1041.67,383600
VN30,1042.12,23/03/2023,14:10:56,1041.67,1042.31,1041.50,1042.12,320900
VN30,1041.98,23/03/2023,14:11:56,1041.85,1041.98,1041.25,1041.98,583400
VN30,1043.01,23/03/2023,14:12:56,1042.03,1043.25,1042.03,1043.01,321600
VN30,1043.43,23/03/2023,14:13:56,1043.07,1043.43,1042.59,1043.43,696400
VN30,1042.85,23/03/2023,14:14:56,1043.41,1043.41,1042.85,1042.85,255000
VN30,1042.91,23/03/2023,14:15:56,1042.59,1042.98,1042.59,1042.91,462800
VN30,1042.86,23/03/2023,14:16:56,1042.96,1043.12,1042.28,1042.86,320000
VN30,1042.70,23/03/2023,14:17:56,1042.63,1043.31,1042.54,1042.70,792400
VN30,1043.05,23/03/2023,14:18:56,1042.65,1043.22,1042.56,1043.05,811700
VN30,1043.20,23/03/2023,14:19:56,1043.05,1043.22,1042.84,1043.20,542600
VN30,1043.01,23/03/2023,14:20:56,1042.69,1043.54,1042.69,1043.01,582600
VN30,1043.57,23/03/2023,14:21:56,1043.29,1043.69,1042.94,1043.57,672700
VN30,1043.20,23/03/2023,14:22:56,1043.57,1044,1043.20,1043.20,1853700
VN30,1043.56,23/03/2023,14:23:56,1043.69,1043.81,1043.23,1043.56,979500
VN30,1044.80,23/03/2023,14:24:56,1043.31,1044.80,1043.21,1044.80,2172800
VN30,1044.05,23/03/2023,14:25:56,1044.21,1044.75,1043.75,1044.05,797200
VN30,1044.94,23/03/2023,14:26:56,1043.95,1044.94,1043.88,1044.94,1113300
VN30,1044.48,23/03/2023,14:27:56,1044.11,1044.48,1043.76,1044.48,890500
VN30,1043.07,23/03/2023,14:28:56,1044.22,1045.07,1043.07,1043.07,2108900
VN30,1043.23,23/03/2023,14:29:56,1042.78,1043.73,1042.78,1043.23,2121200
VN30,1043.23,23/03/2023,14:30:01,1043.23,1043.23,1043.23,1043.23,41500
VN30,1046.60,23/03/2023,14:45:02,1046.60,1046.60,1046.60,1046.60,9846100
VN30,1049.19,24/03/2023,09:15:55,1049.08,1049.36,1048.83,1049.19,292300
VN30,1050.47,24/03/2023,09:16:55,1049.45,1050.51,1049.39,1050.47,788000
VN30,1050.42,24/03/2023,09:17:55,1050.51,1050.53,1049.73,1050.42,1008700
VN30,1051.63,24/03/2023,09:18:55,1050.44,1051.63,1050.44,1051.63,727600
VN30,1051.34,24/03/2023,09:19:55,1051.52,1051.85,1051.24,1051.34,1306500
VN30,1051.57,24/03/2023,09:20:55,1051.51,1051.94,1051.50,1051.57,1402000
VN30,1051.88,24/03/2023,09:21:55,1051.48,1052.21,1051.33,1051.88,701900
VN30,1052.10,24/03/2023,09:22:55,1051.87,1052.40,1051.81,1052.10,760300
VN30,1051.93,24/03/2023,09:23:55,1052.19,1052.41,1051.93,1051.93,902500
VN30,1052.13,24/03/2023,09:24:55,1052.06,1052.24,1051.94,1052.13,389100
VN30,1052.15,24/03/2023,09:25:55,1052.07,1052.31,1052.02,1052.15,474800
VN30,1051.22,24/03/2023,09:26:55,1051.87,1051.87,1050.75,1051.22,380300
VN30,1050.88,24/03/2023,09:27:55,1051.13,1051.22,1050.73,1050.88,419200
VN30,1050.51,24/03/2023,09:28:55,1050.70,1050.88,1050.40,1050.51,495700
VN30,1051.19,24/03/2023,09:29:55,1050.48,1051.66,1050.48,1051.19,814300
VN30,1051.24,24/03/2023,09:30:55,1051.19,1051.71,1051.19,1051.24,370600
VN30,1051.13,24/03/2023,09:31:55,1051.19,1051.71,1051.13,1051.13,332100
VN30,1051.34,24/03/2023,09:32:55,1051.13,1051.44,1051.06,1051.34,574700
VN30,1051.46,24/03/2023,09:33:55,1051.44,1051.79,1050.89,1051.46,339800
VN30,1051.49,24/03/2023,09:34:55,1051.46,1051.68,1051.27,1051.49,211000
VN30,1051.33,24/03/2023,09:35:55,1051.45,1052.01,1051.33,1051.33,606600
VN30,1052.27,24/03/2023,09:36:55,1051.73,1052.27,1051.69,1052.27,749000
VN30,1051.56,24/03/2023,09:37:55,1052.15,1052.32,1051.56,1051.56,437900
VN30,1051.56,24/03/2023,09:38:55,1051.67,1051.71,1051.08,1051.56,699700
VN30,1050.80,24/03/2023,09:39:55,1051.33,1051.59,1050.72,1050.80,650200
VN30,1050.34,24/03/2023,09:40:55,1050.85,1051.10,1050.26,1050.34,358000
VN30,1050.32,24/03/2023,09:41:55,1050.34,1050.49,1050.23,1050.32,282500
VN30,1050.41,24/03/2023,09:42:55,1050.32,1050.41,1050,1050.41,228700
VN30,1049.96,24/03/2023,09:43:55,1050.44,1050.44,1049.90,1049.96,407400
VN30,1049.78,24/03/2023,09:44:55,1049.75,1049.99,1049.63,1049.78,668800
VN30,1050.34,24/03/2023,09:45:55,1049.75,1050.34,1049.71,1050.34,623700
VN30,1049.48,24/03/2023,09:46:55,1050.16,1050.29,1049.48,1049.48,386700
VN30,1049.95,24/03/2023,09:47:55,1049.48,1050.08,1049.31,1049.95,233700
VN30,1050.16,24/03/2023,09:48:55,1050.09,1050.30,1049.94,1050.16,312200
VN30,1050,24/03/2023,09:49:55,1050.16,1050.16,1049.84,1050,408900
VN30,1050.01,24/03/2023,09:50:55,1049.90,1050.19,1049.90,1050.01,528200
VN30,1050.47,24/03/2023,09:51:55,1050.01,1050.47,1049.92,1050.47,296500
VN30,1050.42,24/03/2023,09:52:55,1050.31,1050.55,1049.95,1050.42,271500
VN30,1050.26,24/03/2023,09:53:55,1050.41,1050.41,1050.23,1050.26,462800
VN30,1050.44,24/03/2023,09:54:55,1050.25,1050.49,1050.25,1050.44,350100
VN30,1050.22,24/03/2023,09:55:56,1050.43,1050.51,1050.15,1050.22,209000
VN30,1050.69,24/03/2023,09:56:56,1050.28,1050.69,1050.01,1050.69,394500
VN30,1050.26,24/03/2023,09:57:56,1050.67,1050.67,1050.10,1050.26,631700
VN30,1049.93,24/03/2023,09:58:56,1050.25,1050.32,1049.93,1049.93,440300
VN30,1049.86,24/03/2023,09:59:56,1049.80,1050.26,1049.64,1049.86,313200
VN30,1049.94,24/03/2023,10:00:56,1049.86,1049.95,1049.81,1049.94,285700
VN30,1049.77,24/03/2023,10:01:56,1049.94,1049.94,1049.63,1049.77,318400
VN30,1049.58,24/03/2023,10:02:56,1049.77,1050.09,1049.53,1049.58,285500
VN30,1049.61,24/03/2023,10:03:56,1049.52,1049.87,1049.49,1049.61,256900
VN30,1049.76,24/03/2023,10:04:56,1049.76,1049.93,1049.57,1049.76,785300
VN30,1049.70,24/03/2023,10:05:56,1049.79,1050.01,1049.55,1049.70,300300
VN30,1049.64,24/03/2023,10:06:56,1049.70,1049.70,1049.15,1049.64,347500
VN30,1050.17,24/03/2023,10:07:56,1049.64,1050.17,1049.53,1050.17,305900
VN30,1050.03,24/03/2023,10:08:56,1050,1050.27,1049.86,1050.03,459900
VN30,1049.86,24/03/2023,10:09:56,1050.03,1050.03,1049.76,1049.86,273700
VN30,1049.48,24/03/2023,10:10:56,1049.91,1050.11,1049.48,1049.48,242200
VN30,1049.34,24/03/2023,10:11:56,1049.54,1049.54,1049.29,1049.34,158100
VN30,1049.13,24/03/2023,10:12:56,1049.34,1049.34,1049.13,1049.13,105500
VN30,1049.16,24/03/2023,10:13:56,1049.13,1049.46,1049.13,1049.16,230700
VN30,1049.63,24/03/2023,10:14:56,1049.45,1049.63,1049.38,1049.63,278600
VN30,1049.35,24/03/2023,10:15:56,1049.63,1049.64,1048.94,1049.35,199300
VN30,1049.22,24/03/2023,10:16:56,1049.15,1049.36,1049.07,1049.22,141800
VN30,1048.98,24/03/2023,10:17:56,1049.10,1049.20,1048.98,1048.98,234700
VN30,1049.14,24/03/2023,10:18:56,1049.07,1049.25,1048.82,1049.14,238000
VN30,1049.70,24/03/2023,10:19:56,1049.14,1049.70,1048.88,1049.70,365400
VN30,1049.07,24/03/2023,10:20:56,1049.52,1049.66,1048.88,1049.07,184800
VN30,1049.52,24/03/2023,10:21:56,1049.16,1049.77,1049.16,1049.52,486400
VN30,1049.35,24/03/2023,10:22:56,1049.74,1049.74,1049.35,1049.35,347100
VN30,1049.66,24/03/2023,10:23:56,1049.35,1049.74,1049.35,1049.66,429900
VN30,1049.61,24/03/2023,10:24:56,1049.24,1049.87,1049.24,1049.61,155100
VN30,1049.38,24/03/2023,10:25:56,1049.36,1049.40,1049.26,1049.38,310800
VN30,1050.07,24/03/2023,10:26:56,1049.38,1050.31,1049.38,1050.07,297700
VN30,1050.01,24/03/2023,10:27:56,1050.02,1050.37,1049.88,1050.01,321100
VN30,1050,24/03/2023,10:28:56,1050.01,1050.13,1049.85,1050,192200
VN30,1050.48,24/03/2023,10:29:56,1050.14,1050.48,1050.02,1050.48,503600
VN30,1050.46,24/03/2023,10:30:56,1050.32,1050.46,1050.23,1050.46,296200
VN30,1050.68,24/03/2023,10:31:56,1050.39,1050.93,1050.33,1050.68,590000
VN30,1050.56,24/03/2023,10:32:56,1050.65,1050.65,1050.47,1050.56,542700
VN30,1050.39,24/03/2023,10:33:56,1050.53,1050.57,1050.39,1050.39,774800
VN30,1050.44,24/03/2023,10:34:56,1050.33,1050.63,1050.25,1050.44,444000
VN30,1050.54,24/03/2023,10:35:56,1050.70,1050.91,1050.47,1050.54,299300
VN30,1050.82,24/03/2023,10:36:56,1050.79,1050.88,1050.64,1050.82,1031800
VN30,1051,24/03/2023,10:37:56,1050.82,1051.05,1050.69,1051,543200
VN30,1050.60,24/03/2023,10:38:56,1050.95,1050.95,1050.60,1050.60,808200
VN30,1050.15,24/03/2023,10:39:56,1050.66,1050.85,1050.15,1050.15,341400
VN30,1050.51,24/03/2023,10:40:56,1050.39,1051.05,1050.39,1050.51,574500
VN30,1050.21,24/03/2023,10:41:56,1050.50,1050.50,1050.04,1050.21,607100
VN30,1050.47,24/03/2023,10:42:56,1050.31,1050.51,1049.90,1050.47,479200
VN30,1050.62,24/03/2023,10:43:56,1050.41,1050.86,1050.41,1050.62,244300
VN30,1050.48,24/03/2023,10:44:57,1050.54,1050.54,1050.12,1050.48,453000
VN30,1050.58,24/03/2023,10:45:57,1050.48,1050.73,1050.40,1050.58,592100
VN30,1050.53,24/03/2023,10:46:57,1050.52,1050.58,1050.26,1050.53,390900
VN30,1050.27,24/03/2023,10:47:57,1050.53,1050.53,1050.12,1050.27,592200
VN30,1050.35,24/03/2023,10:48:57,1050.32,1050.61,1050.31,1050.35,1662000
VN30,1050.63,24/03/2023,10:49:57,1050.50,1050.69,1050.41,1050.63,447600
VN30,1050.06,24/03/2023,10:50:57,1050.74,1050.78,1050.06,1050.06,298000
VN30,1049.84,24/03/2023,10:51:57,1050.18,1050.27,1049.64,1049.84,308800
VN30,1050.17,24/03/2023,10:52:57,1050.12,1050.46,1049.99,1050.17,810600
VN30,1049.85,24/03/2023,10:53:57,1050.33,1050.33,1049.58,1049.85,425000
VN30,1049.69,24/03/2023,10:54:57,1049.79,1049.92,1049.61,1049.69,314800
VN30,1049.72,24/03/2023,10:55:57,1049.64,1050.05,1049.48,1049.72,689700
VN30,1049.71,24/03/2023,10:56:57,1049.25,1050.01,1049.25,1049.71,370000
VN30,1049.52,24/03/2023,10:57:57,1049.66,1049.66,1049.16,1049.52,223200
VN30,1048.97,24/03/2023,10:58:57,1049.27,1049.37,1048.68,1048.97,323100
VN30,1048.69,24/03/2023,10:59:57,1049.07,1049.10,1048.53,1048.69,228300
VN30,1048.83,24/03/2023,11:00:57,1048.69,1048.89,1048.50,1048.83,263300
VN30,1048.97,24/03/2023,11:01:57,1048.76,1049.07,1048.59,1048.97,226300
VN30,1048.76,24/03/2023,11:02:57,1049.05,1049.09,1048.76,1048.76,226800
VN30,1048.90,24/03/2023,11:03:57,1048.89,1049.10,1048.67,1048.90,310900
VN30,1048.91,24/03/2023,11:04:57,1048.80,1049.07,1048.53,1048.91,281400
VN30,1048.71,24/03/2023,11:05:57,1049.04,1049.08,1048.70,1048.71,257200
VN30,1048.64,24/03/2023,11:06:57,1048.72,1048.91,1048.64,1048.64,224600
VN30,1048.65,24/03/2023,11:07:57,1048.73,1048.83,1048.33,1048.65,236300
VN30,1048.12,24/03/2023,11:08:57,1048.60,1048.60,1048.12,1048.12,492800
VN30,1048,24/03/2023,11:09:57,1048.12,1048.45,1047.95,1048,362900
VN30,1048,24/03/2023,11:10:57,1047.95,1048.21,1047.84,1048,195600
VN30,1048.20,24/03/2023,11:11:57,1048.10,1048.21,1047.81,1048.20,265700
VN30,1047.93,24/03/2023,11:12:57,1048.36,1048.36,1047.83,1047.93,184300
VN30,1047.91,24/03/2023,11:13:57,1047.94,1048.08,1047.70,1047.91,327900
VN30,1047.46,24/03/2023,11:14:57,1047.73,1047.83,1047.46,1047.46,785800
VN30,1047.48,24/03/2023,11:15:57,1047.56,1047.82,1047.48,1047.48,360200
VN30,1047.96,24/03/2023,11:16:57,1047.91,1048.29,1047.91,1047.96,285600
VN30,1048.44,24/03/2023,11:17:57,1048.06,1048.49,1047.85,1048.44,461300
VN30,1048.85,24/03/2023,11:18:57,1048.66,1048.91,1048.60,1048.85,158500
VN30,1049.47,24/03/2023,11:19:57,1048.80,1049.47,1048.77,1049.47,408700
VN30,1049.93,24/03/2023,11:20:57,1049.62,1049.93,1049.24,1049.93,256200
VN30,1050.05,24/03/2023,11:21:57,1049.88,1050.14,1049.73,1050.05,182800
VN30,1050.14,24/03/2023,11:22:57,1050.18,1050.24,1050.09,1050.14,413200
VN30,1049.79,24/03/2023,11:23:57,1050.14,1050.14,1049.79,1049.79,390000
VN30,1049.74,24/03/2023,11:24:57,1049.79,1049.79,1049.60,1049.74,574000
VN30,1049.98,24/03/2023,11:25:57,1049.74,1049.99,1049.74,1049.98,469900
VN30,1050.13,24/03/2023,11:26:57,1049.98,1050.32,1049.73,1050.13,271200
VN30,1050.97,24/03/2023,11:27:57,1050.13,1050.97,1050.13,1050.97,173100
VN30,1050.73,24/03/2023,11:28:57,1050.97,1050.97,1050.59,1050.73,820300
VN30,1051,24/03/2023,11:29:57,1050.78,1051.03,1050.78,1051,218800
VN30,1051,24/03/2023,11:30:02,1051,1051,1051,1051,16300
VN30,1050.09,24/03/2023,13:00:55,1050.73,1050.73,1050.09,1050.09,3151200
VN30,1050.55,24/03/2023,13:01:55,1050.38,1050.68,1050.32,1050.55,1432200
